,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
8834,09/04/21 02:00,293.15,1,75,65.16,1,0,0,7.04555,1362,38,0,0,-6,-11
8835,09/04/21 03:00,292.45,0.5,81,65.16,1,0,0,6.24444,1238,17,0,0,-6,-11
8836,09/04/21 04:00,292.45,0.5,81,65.16,1,0,0,5.00556,967,17,0,0,-6,-11
8837,09/04/21 05:00,292.45,0.5,81,65.16,1,0,0,3.90167,750,17,0,0,-6,-11
8838,09/04/21 06:00,291.45,0.7,94,65.16,1,0,0,3.28389,628,5,0.6,0,-6,-11
8839,09/04/21 07:00,291.45,0.7,94,65.16,1,0,0,2.99889,522,5,0.6,0,-6,-11
8840,09/04/21 08:00,291.45,0.7,94,65.16,1,0,1,2.70778,481,5,0.6,0,-6,-11
8841,09/04/21 09:00,294.45,1.3,81,66.85,1,0,1,3.25722,591,23,0,0.6,-6,-11
8842,09/04/21 10:00,294.45,1.3,81,66.85,1,0,1,5.85334,779,23,0,0.6,-6,-11
8843,09/04/21 11:00,294.45,1.3,81,66.85,1,0,0,7.86,976,23,0,0.6,-6,-11
8844,09/04/21 12:00,300.35,2.6,53,66.85,1,0,0,8.64,1067,36,0,0.6,-6,-11
8845,09/04/21 13:00,300.35,2.6,53,66.85,1,0,0,8.19111,1072,36,0,0.6,-6,-11
8846,09/04/21 14:00,300.35,2.6,53,66.85,1,0,0,7.98,988,36,0,0.6,-6,-11
8847,09/04/21 15:00,298.45,2.9,57,66.85,1,0,0,8.19111,1068,45,-0.1,0.6,-6,-11
8848,09/04/21 16:00,298.45,2.9,57,66.85,1,0,0,8.885,1186,45,-0.1,0.6,-6,-11
8849,09/04/21 17:00,298.45,2.9,57,66.85,1,0,1,7.52611,1218,45,-0.1,0.6,-6,-11
8850,09/04/21 18:00,297.65,2.1,64,66.85,1,0,1,7.74833,1261,39,0,0.6,-6,-11
8851,09/04/21 19:00,297.65,2.1,64,66.85,1,0,1,8.28667,1343,39,0,0.6,-6,-11
8852,09/04/21 20:00,297.65,2.1,64,66.85,1,0,1,7.55167,1412,39,0,0.6,-6,-11
8853,09/04/21 21:00,294.65,1.3,76,66.85,1,0,0,7.44111,1351,20,0,0.6,-6,-11
8854,09/04/21 22:00,294.65,1.3,76,66.85,1,0,0,7.23667,1319,20,0,0.6,-6,-11
8855,09/04/21 23:00,294.65,1.3,76,66.85,1,0,0,7.15222,1331,20,0,0.6,-6,-11
8856,09/05/21 00:00,293.45,2.7,84,66.85,1,0,0,6.56611,1289,23,-0.1,0.6,4,1
8857,09/05/21 01:00,293.45,2.7,84,66.85,1,0,0,7.51889,1291,23,-0.1,0.6,4,1
8858,09/05/21 02:00,293.45,2.7,84,66.85,1,0,0,7.88389,1204,23,-0.1,0.6,4,1
8859,09/05/21 03:00,292.65,2,83,66.85,1,0,0,6.56889,1155,14,-0.1,0.6,4,1
8860,09/05/21 04:00,292.65,2,83,66.85,1,0,0,5.00889,996,14,-0.1,0.6,4,1
8861,09/05/21 05:00,292.65,2,83,66.85,1,0,0,3.89167,748,14,-0.1,0.6,4,1
8862,09/05/21 06:00,291.35,0.9,86,66.85,1,0,0,3.14555,646,9,0,-0.1,4,1
8863,09/05/21 07:00,291.35,0.9,86,66.85,1,0,0,2.87222,569,9,0,-0.1,4,1
8864,09/05/21 08:00,291.35,0.9,86,66.85,1,0,1,2.55333,482,9,0,-0.1,4,1
8865,09/05/21 09:00,297.15,0.6,65,66.69,1,0,1,2.51556,463,18,0,-0.1,4,1
8866,09/05/21 10:00,297.15,0.6,65,66.69,1,0,1,2.92945,528,18,0,-0.1,4,1
8867,09/05/21 11:00,297.15,0.6,65,66.69,1,0,0,4.39278,608,18,0,-0.1,4,1
8868,09/05/21 12:00,301.95,1.8,45,66.69,1,0,0,2.74111,204,43,0,-0.1,4,1
8869,09/05/21 13:00,301.95,1.8,45,66.69,1,0,0,2.09667,114,43,0,-0.1,4,1
8870,09/05/21 14:00,301.95,1.8,45,66.69,1,0,0,2.13667,84,43,0,-0.1,4,1
8871,09/05/21 15:00,301.05,2.5,48,66.69,1,0,0,2.51278,94,32,0,-0.1,4,1
8872,09/05/21 16:00,301.05,2.5,48,66.69,1,0,0,2.68945,132,32,0,-0.1,4,1
8873,09/05/21 17:00,301.05,2.5,48,66.69,1,0,1,3.255,244,32,0,-0.1,4,1
8874,09/05/21 18:00,298.65,1.7,55,66.69,1,0,1,3.19889,262,61,-0.1,-0.1,4,1
8875,09/05/21 19:00,298.65,1.7,55,66.69,1,0,1,5.9,876,61,-0.1,-0.1,4,1
8876,09/05/21 20:00,298.65,1.7,55,66.69,1,0,1,6.77111,1303,61,-0.1,-0.1,4,1
8877,09/05/21 21:00,295.25,1.2,64,66.69,1,0,0,6.73,1324,25,-0.1,-0.1,4,1
8878,09/05/21 22:00,295.25,1.2,64,66.69,1,0,0,6.01,1218,25,-0.1,-0.1,4,1
8879,09/05/21 23:00,295.25,1.2,64,66.69,1,0,0,6.00556,1192,25,-0.1,-0.1,4,1
8880,09/06/21 00:00,292.85,1.7,69,66.69,1,0,0,6.145,1165,4,0,-0.1,-7,-43
8881,09/06/21 01:00,292.85,1.7,69,66.69,1,0,0,5.71778,1126,4,0,-0.1,-7,-43
8882,09/06/21 02:00,292.85,1.7,69,66.69,1,0,0,4.76056,888,4,0,-0.1,-7,-43
8883,09/06/21 03:00,289.45,0.6,79,66.69,1,0,0,2.87389,672,1,0,-0.1,-7,-43
8884,09/06/21 04:00,289.45,0.6,79,66.69,1,0,0,2.12778,464,1,0,-0.1,-7,-43
8885,09/06/21 05:00,289.45,0.6,79,66.69,1,0,0,1.89111,404,1,0,-0.1,-7,-43
8886,09/06/21 06:00,290.75,2.1,82,66.69,1,0,0,1.44889,383,10,0,0,-7,-43
8887,09/06/21 07:00,290.75,2.1,82,66.69,1,0,0,2.73167,589,10,0,0,-7,-43
8888,09/06/21 08:00,290.75,2.1,82,66.69,1,0,1,5.06611,1082,10,0,0,-7,-43
8889,09/06/21 09:00,298.65,2.4,50,65.86,1,0,1,6.18722,1354,56,0,-0.1,-7,-43
8890,09/06/21 10:00,298.65,2.4,50,65.86,1,0,1,6.195,1308,56,0,-0.1,-7,-43
8891,09/06/21 11:00,298.65,2.4,50,65.86,1,0,0,7.04334,1188,56,0,-0.1,-7,-43
8892,09/06/21 12:00,301.85,4.4,40,65.86,1,0,0,8.65556,1270,39,0,-0.1,-7,-43
8893,09/06/21 13:00,301.85,4.4,40,65.86,1,0,0,9.30722,1340,39,0,-0.1,-7,-43
8894,09/06/21 14:00,301.85,4.4,40,65.86,1,0,0,8.88945,1349,39,0,-0.1,-7,-43
8895,09/06/21 15:00,302.25,4.6,39,65.86,1,0,0,9.60111,1377,32,0,-0.1,-7,-43
8896,09/06/21 16:00,302.25,4.6,39,65.86,1,0,0,8.25833,1443,32,0,-0.1,-7,-43
8897,09/06/21 17:00,302.25,4.6,39,65.86,1,0,1,7.41222,1450,32,0,-0.1,-7,-43
8898,09/06/21 18:00,299.85,2.8,46,65.86,1,0,1,7.575,1513,99,0,-0.1,-7,-43
8899,09/06/21 19:00,299.85,2.8,46,65.86,1,0,1,7.08944,1563,99,0,-0.1,-7,-43
8900,09/06/21 20:00,299.85,2.8,46,65.86,1,0,1,7.285,1500,99,0,-0.1,-7,-43
8901,09/06/21 21:00,295.85,2.5,53,65.86,1,0,0,6.30611,1330,25,0,0,-7,-43
8902,09/06/21 22:00,295.85,2.5,53,65.86,1,0,0,5.90889,1104,25,0,0,-7,-43
8903,09/06/21 23:00,295.85,2.5,53,65.86,1,0,0,5.80389,1149,25,0,0,-7,-43
8904,09/07/21 00:00,292.65,0.7,61,65.86,1,0,0,5.36,1161,17,0,0,-5,-40
8905,09/07/21 01:00,292.65,0.7,61,65.86,1,0,0,4.87611,1096,17,0,0,-5,-40
8906,09/07/21 02:00,292.65,0.7,61,65.86,1,0,0,3.29889,742,17,0,0,-5,-40
8907,09/07/21 03:00,289.65,0.7,73,65.86,1,0,0,3.06167,609,2,0,0,-5,-40
8908,09/07/21 04:00,289.65,0.7,73,65.86,1,0,0,1.96722,353,2,0,0,-5,-40
8909,09/07/21 05:00,289.65,0.7,73,65.86,1,0,0,1.95778,320,2,0,0,-5,-40
8910,09/07/21 06:00,289.25,1.9,80,65.86,1,0,0,1.84944,336,9,0,0,-5,-40
8911,09/07/21 07:00,289.25,1.9,80,65.86,1,0,0,2.68,498,9,0,0,-5,-40
8912,09/07/21 08:00,289.25,1.9,80,65.86,1,0,1,5.34778,1116,9,0,0,-5,-40
8913,09/07/21 09:00,298.05,2.8,47,65.86,1,0,1,6.77056,1518,44,0,0,-5,-40
8914,09/07/21 10:00,298.05,2.8,47,65.86,1,0,1,5.88167,1331,44,0,0,-5,-40
8915,09/07/21 11:00,298.05,2.8,47,65.86,1,0,0,6.95667,1215,44,0,0,-5,-40
8916,09/07/21 12:00,302.35,7,32,65.86,1,0,0,8.78556,1286,55,0,0,-5,-40
8917,09/07/21 13:00,302.35,7,32,65.86,1,0,0,9.54556,1432,55,0,0,-5,-40
8918,09/07/21 14:00,302.35,7,32,65.86,1,0,0,8.84333,1323,55,0,0,-5,-40
8919,09/07/21 15:00,302.95,7.2,30,65.86,1,0,0,9.12611,1356,29,0,0,-5,-40
8920,09/07/21 16:00,302.95,7.2,30,65.86,1,0,0,8.12056,1515,29,0,0,-5,-40
8921,09/07/21 17:00,302.95,7.2,30,65.86,1,0,1,7.49889,1436,29,0,0,-5,-40
8922,09/07/21 18:00,299.85,5.1,39,65.86,1,0,1,7.52444,1485,100,0,0,-5,-40
8923,09/07/21 19:00,299.85,5.1,39,65.86,1,0,1,7.23334,1489,100,0,0,-5,-40
8924,09/07/21 20:00,299.85,5.1,39,65.86,1,0,1,7.675,1615,100,0,0,-5,-40
8925,09/07/21 21:00,295.85,4.7,49,65.86,1,0,0,5.94222,1383,27,0,0,-5,-40
8926,09/07/21 22:00,295.85,4.7,49,65.86,1,0,0,5.96222,1190,27,0,0,-5,-40
8927,09/07/21 23:00,295.85,4.7,49,65.86,1,0,0,7.07222,1241,27,0,0,-5,-40
8928,09/08/21 00:00,292.95,0.6,55,65.86,1,0,0,6.12833,1331,21,0,0,-10,-40
8929,09/08/21 01:00,292.95,0.6,55,65.86,1,0,0,5.48056,1192,21,0,0,-10,-40
8930,09/08/21 02:00,292.95,0.6,55,65.86,1,0,0,3.88778,881,21,0,0,-10,-40
8931,09/08/21 03:00,291.55,2.3,62,65.86,1,0,0,2.98223,644,2,0,0,-10,-40
8932,09/08/21 04:00,291.55,2.3,62,65.86,1,0,0,2.105,477,2,0,0,-10,-40
8933,09/08/21 05:00,291.55,2.3,62,65.86,1,0,0,1.91278,391,2,0,0,-10,-40
8934,09/08/21 06:00,290.45,2.7,70,65.86,1,0,0,1.81056,392,9,0,0,-10,-40
8935,09/08/21 07:00,290.45,2.7,70,65.86,1,0,0,2.92611,645,9,0,0,-10,-40
8936,09/08/21 08:00,290.45,2.7,70,65.86,1,0,1,4.79,856,9,0,0,-10,-40
8937,09/08/21 09:00,296.25,3,56,65.86,1,0,1,6.33056,1376,43,0,0,-10,-40
8938,09/08/21 10:00,296.25,3,56,65.86,1,0,1,6.045,1353,43,0,0,-10,-40
8939,09/08/21 11:00,296.25,3,56,65.86,1,0,0,8.02778,1241,43,0,0,-10,-40
8940,09/08/21 12:00,301.85,3.1,45,65.86,1,0,0,9.82389,1337,58,0,0,-10,-40
8941,09/08/21 13:00,301.85,3.1,45,65.86,1,0,0,7.78389,1385,58,0,0,-10,-40
8942,09/08/21 14:00,301.85,3.1,45,65.86,1,0,0,7.76056,1299,58,0,0,-10,-40
8943,09/08/21 15:00,304.25,2.7,41,65.86,1,0,0,9.11333,1406,24,0,0,-10,-40
8944,09/08/21 16:00,304.25,2.7,41,65.86,1,0,0,8.01833,1460,24,0,0,-10,-40
8945,09/08/21 17:00,304.25,2.7,41,65.86,1,0,1,7.85834,1418,24,0,0,-10,-40
8946,09/08/21 18:00,299.95,4.8,61,65.86,1,0,1,7.43167,1449,80,0,0,-10,-40
8947,09/08/21 19:00,299.95,4.8,61,65.86,1,0,1,7.68333,1602,80,0,0,-10,-40
8948,09/08/21 20:00,299.95,4.8,61,65.86,1,0,1,6.995,1463,80,0,0,-10,-40
8949,09/08/21 21:00,296.65,2.7,76,65.86,1,0,0,6.12778,1349,36,-0.1,-0.1,-10,-40
8950,09/08/21 22:00,296.65,2.7,76,65.86,1,0,0,5.99611,1165,36,-0.1,-0.1,-10,-40
8951,09/08/21 23:00,296.65,2.7,76,65.86,1,0,0,5.75,1105,36,-0.1,-0.1,-10,-40
8952,09/09/21 00:00,294.05,4.4,92,65.86,1,0,0,6.33,1180,25,1.2,1.2,-4,-38
8953,09/09/21 01:00,294.05,4.4,92,65.86,1,0,0,5.70056,999,25,1.2,1.2,-4,-38
8954,09/09/21 02:00,294.05,4.4,92,65.86,1,0,0,3.76889,694,25,1.2,1.2,-4,-38
8955,09/09/21 03:00,293.15,2.1,94,65.86,1,0,0,2.97667,627,1,-0.1,1.2,-4,-38
8956,09/09/21 04:00,293.15,2.1,94,65.86,1,0,0,2.52167,452,1,-0.1,1.2,-4,-38
8957,09/09/21 05:00,293.15,2.1,94,65.86,1,0,0,1.78945,354,1,-0.1,1.2,-4,-38
8958,09/09/21 06:00,292.85,2.3,95,65.86,1,0,0,1.74167,320,10,0,1.2,-4,-38
8959,09/09/21 07:00,292.85,2.3,95,65.86,1,0,0,2.43667,506,10,0,1.2,-4,-38
8960,09/09/21 08:00,292.85,2.3,95,65.86,1,0,1,4.565,986,10,0,1.2,-4,-38
8961,09/09/21 09:00,293.45,3.5,91,64.56,0,0,1,6.24278,1355,64,0,1.2,-4,-38
8962,09/09/21 10:00,293.45,3.5,91,64.56,0,0,1,5.95111,1326,64,0,1.2,-4,-38
8963,09/09/21 11:00,293.45,3.5,91,64.56,0,0,0,8.86167,1258,64,0,1.2,-4,-38
8964,09/09/21 12:00,300.05,6.8,49,64.56,0,0,0,8.97445,1336,47,0,1.2,-4,-38
8965,09/09/21 13:00,300.05,6.8,49,64.56,0,0,0,9.82,1422,47,0,1.2,-4,-38
8966,09/09/21 14:00,300.05,6.8,49,64.56,0,0,0,8.65278,1364,47,0,1.2,-4,-38
8967,09/09/21 15:00,299.35,5.5,51,64.56,0,0,0,9.29389,1335,41,0,1.2,-4,-38
8968,09/09/21 16:00,299.35,5.5,51,64.56,0,0,0,7.47222,1500,41,0,1.2,-4,-38
8969,09/09/21 17:00,299.35,5.5,51,64.56,0,0,1,8.16667,1440,41,0,1.2,-4,-38
8970,09/09/21 18:00,293.55,3.1,86,64.56,0,0,1,8.14167,1551,84,0.6,1.8,-4,-38
8971,09/09/21 19:00,293.55,3.1,86,64.56,0,0,1,7.525,1520,84,0.6,1.8,-4,-38
8972,09/09/21 20:00,293.55,3.1,86,64.56,0,0,1,6.06278,1354,84,0.6,1.8,-4,-38
8973,09/09/21 21:00,292.25,1.6,91,64.56,0,0,0,6.61333,1415,25,0,1.8,-4,-38
8974,09/09/21 22:00,292.25,1.6,91,64.56,0,0,0,7.20722,1274,25,0,1.8,-4,-38
8975,09/09/21 23:00,292.25,1.6,91,64.56,0,0,0,6.65611,1257,25,0,1.8,-4,-38
8976,09/10/21 00:00,291.45,2,94,64.56,0,0,0,7.30889,1409,47,0,0.6,-6,-42
8977,09/10/21 01:00,291.45,2,94,64.56,0,0,0,6.11056,1296,47,0,0.6,-6,-42
8978,09/10/21 02:00,291.45,2,94,64.56,0,0,0,5.10945,1092,47,0,0.6,-6,-42
8979,09/10/21 03:00,291.55,3.5,92,64.56,0,0,0,4.39222,865,10,0,0.6,-6,-42
8980,09/10/21 04:00,291.55,3.5,92,64.56,0,0,0,3.29,644,10,0,0.6,-6,-42
8981,09/10/21 05:00,291.55,3.5,92,64.56,0,0,0,2.37389,468,10,0,0.6,-6,-42
8982,09/10/21 06:00,291.65,3,93,64.56,0,0,0,2.51778,443,9,0,0.6,-6,-42
8983,09/10/21 07:00,291.65,3,93,64.56,0,0,0,2.41833,495,9,0,0.6,-6,-42
8984,09/10/21 08:00,291.65,3,93,64.56,0,0,1,4.42,908,9,0,0.6,-6,-42
8985,09/10/21 09:00,293.45,3.3,82,63.17,0,0,1,5.64,1183,44,0,0.6,-6,-42
8986,09/10/21 10:00,293.45,3.3,82,63.17,0,0,1,5.16556,1139,44,0,0.6,-6,-42
8987,09/10/21 11:00,293.45,3.3,82,63.17,0,0,0,8.43722,1146,44,0,0.6,-6,-42
8988,09/10/21 12:00,294.05,1.8,89,63.17,0,0,0,10.24445,1306,46,1.6,2.2,-6,-42
8989,09/10/21 13:00,294.05,1.8,89,63.17,0,0,0,10.66667,1445,46,1.6,2.2,-6,-42
8990,09/10/21 14:00,294.05,1.8,89,63.17,0,0,0,9.64556,1309,46,1.6,2.2,-6,-42
8991,09/10/21 15:00,296.35,5.1,69,63.17,0,0,0,9.24222,1329,35,0.4,2.6,-6,-42
8992,09/10/21 16:00,296.35,5.1,69,63.17,0,0,0,8.87222,1495,35,0.4,2.6,-6,-42
8993,09/10/21 17:00,296.35,5.1,69,63.17,0,0,1,8.46889,1439,35,0.4,2.6,-6,-42
8994,09/10/21 18:00,293.65,2.7,81,63.17,0,0,1,7.75278,1420,44,0.8,2.8,-6,-42
8995,09/10/21 19:00,293.65,2.7,81,63.17,0,0,1,7.47889,1384,44,0.8,2.8,-6,-42
8996,09/10/21 20:00,293.65,2.7,81,63.17,0,0,1,6.61222,1354,44,0.8,2.8,-6,-42
8997,09/10/21 21:00,291.25,1.8,86,63.17,0,0,0,5.78333,1218,17,1.6,4.4,-6,-42
8998,09/10/21 22:00,291.25,1.8,86,63.17,0,0,0,6.21611,1220,17,1.6,4.4,-6,-42
8999,09/10/21 23:00,291.25,1.8,86,63.17,0,0,0,6.37722,1227,17,1.6,4.4,-6,-42
9000,09/11/21 00:00,289.65,2.4,93,63.17,0,0,0,7.11056,1341,24,0,4.4,3,-11
9001,09/11/21 01:00,289.65,2.4,93,63.17,0,0,0,8.13722,1450,24,0,4.4,3,-11
9002,09/11/21 02:00,289.65,2.4,93,63.17,0,0,0,6.52445,1243,24,0,4.4,3,-11
9003,09/11/21 03:00,288.45,1.8,89,63.17,0,0,0,5.56556,1148,10,0,4.4,3,-11
9004,09/11/21 04:00,288.45,1.8,89,63.17,0,0,0,4.95945,974,10,0,4.4,3,-11
9005,09/11/21 05:00,288.45,1.8,89,63.17,0,0,0,3.73889,753,10,0,4.4,3,-11
9006,09/11/21 06:00,286.45,2.3,95,63.17,0,0,0,3.27667,635,15,0,4.4,3,-11
9007,09/11/21 07:00,286.45,2.3,95,63.17,0,0,0,3.08944,660,15,0,4.4,3,-11
9008,09/11/21 08:00,286.45,2.3,95,63.17,0,0,1,3.31167,597,15,0,4.4,3,-11
9009,09/11/21 09:00,292.45,4.5,63,64.7,0,0,1,3.54889,803,17,0,4.4,3,-11
9010,09/11/21 10:00,292.45,4.5,63,64.7,0,0,1,5.27222,816,17,0,4.4,3,-11
9011,09/11/21 11:00,292.45,4.5,63,64.7,0,0,0,8.23667,1071,17,0,4.4,3,-11
9012,09/11/21 12:00,294.45,4.5,57,64.7,0,0,0,8.53333,1152,29,0,2.8,3,-11
9013,09/11/21 13:00,294.45,4.5,57,64.7,0,0,0,8.89278,1209,29,0,2.8,3,-11
9014,09/11/21 14:00,294.45,4.5,57,64.7,0,0,0,8.95667,1152,29,0,2.8,3,-11
9015,09/11/21 15:00,295.45,3.2,55,64.7,0,0,0,8.75944,1266,71,0,2.4,3,-11
9016,09/11/21 16:00,295.45,3.2,55,64.7,0,0,0,7.20111,1295,71,0,2.4,3,-11
9017,09/11/21 17:00,295.45,3.2,55,64.7,0,0,1,7.28167,1309,71,0,2.4,3,-11
9018,09/11/21 18:00,292.95,2.1,62,64.7,0,0,1,8.70612,1282,71,0,1.6,3,-11
9019,09/11/21 19:00,292.95,2.1,62,64.7,0,0,1,10.85667,1158,71,0,1.6,3,-11
9020,09/11/21 20:00,292.95,2.1,62,64.7,0,0,1,8.84222,1276,71,0,1.6,3,-11
9021,09/11/21 21:00,288.85,0.9,69,64.7,0,0,0,7.21,1293,38,0,0,3,-11
9022,09/11/21 22:00,288.85,0.9,69,64.7,0,0,0,8.48778,1154,38,0,0,3,-11
9023,09/11/21 23:00,288.85,0.9,69,64.7,0,0,0,8.43833,1230,38,0,0,3,-11
9024,09/12/21 00:00,287.05,1,84,64.7,0,0,0,8.23334,1454,42,0,0,8,-1
9025,09/12/21 01:00,287.05,1,84,64.7,0,0,0,7.68333,1475,42,0,0,8,-1
9026,09/12/21 02:00,287.05,1,84,64.7,0,0,0,7.81056,1300,42,0,0,8,-1
9027,09/12/21 03:00,288.85,0.8,76,64.7,0,0,0,15.96833,857,6,0,0,8,-1
9028,09/12/21 04:00,288.85,0.8,76,64.7,0,0,0,6.76278,952,6,0,0,8,-1
9029,09/12/21 05:00,288.85,0.8,76,64.7,0,0,0,5.24611,995,6,0,0,8,-1
9030,09/12/21 06:00,286.05,1.2,88,64.7,0,0,0,3.71278,736,9,0,0,8,-1
9031,09/12/21 07:00,286.05,1.2,88,64.7,0,0,0,2.93333,590,9,0,0,8,-1
9032,09/12/21 08:00,286.05,1.2,88,64.7,0,0,1,2.70778,456,9,0,0,8,-1
9033,09/12/21 09:00,292.65,2.3,57,67.32,0,0,1,2.72222,452,8,0,0,8,-1
9034,09/12/21 10:00,292.65,2.3,57,67.32,0,0,1,3.23945,473,8,0,0,8,-1
9035,09/12/21 11:00,292.65,2.3,57,67.32,0,0,0,5.62778,672,8,0,0,8,-1
9036,09/12/21 12:00,295.45,1.1,49,67.32,0,0,0,7.45111,825,35,0,0,8,-1
9037,09/12/21 13:00,295.45,1.1,49,67.32,0,0,0,10.60778,1109,35,0,0,8,-1
9038,09/12/21 14:00,295.45,1.1,49,67.32,0,0,0,9.755,1077,35,0,0,8,-1
9039,09/12/21 15:00,295.75,1.8,47,67.32,0,0,0,7.71778,1059,28,0,0,8,-1
9040,09/12/21 16:00,295.75,1.8,47,67.32,0,0,0,7.585,1225,28,0,0,8,-1
9041,09/12/21 17:00,295.75,1.8,47,67.32,0,0,1,7.74778,1337,28,0,0,8,-1
9042,09/12/21 18:00,292.95,3.5,57,67.32,0,0,1,8.39944,1330,52,0,0,8,-1
9043,09/12/21 19:00,292.95,3.5,57,67.32,0,0,1,7.98667,1314,52,0,0,8,-1
9044,09/12/21 20:00,292.95,3.5,57,67.32,0,0,1,7.245,1394,52,0,0,8,-1
9045,09/12/21 21:00,290.05,2.6,68,67.32,0,0,0,7.10667,1382,24,0,0,8,-1
9046,09/12/21 22:00,290.05,2.6,68,67.32,0,0,0,6.46945,1253,24,0,0,8,-1
9047,09/12/21 23:00,290.05,2.6,68,67.32,0,0,0,6.07,1247,24,0,0,8,-1
9048,09/13/21 00:00,289.05,1.5,73,67.32,0,0,0,5.62111,1182,13,0,0,-2,-42
9049,09/13/21 01:00,289.05,1.5,73,67.32,0,0,0,5.04889,1045,13,0,0,-2,-42
9050,09/13/21 02:00,289.05,1.5,73,67.32,0,0,0,3.57889,797,13,0,0,-2,-42
9051,09/13/21 03:00,288.25,2.1,79,67.32,0,0,0,3.115,623,0,0,0,-2,-42
9052,09/13/21 04:00,288.25,2.1,79,67.32,0,0,0,2.34944,470,0,0,0,-2,-42
9053,09/13/21 05:00,288.25,2.1,79,67.32,0,0,0,3.19333,315,0,0,0,-2,-42
9054,09/13/21 06:00,287.05,3.3,85,67.32,0,0,0,1.93167,331,10,0,0,-2,-42
9055,09/13/21 07:00,287.05,3.3,85,67.32,0,0,0,3.49167,567,10,0,0,-2,-42
9056,09/13/21 08:00,287.05,3.3,85,67.32,0,0,1,5.55667,1028,10,0,0,-2,-42
9057,09/13/21 09:00,293.15,3.3,62,69.95,0,0,1,5.73889,1276,58,0,0,-2,-42
9058,09/13/21 10:00,293.15,3.3,62,69.95,0,0,1,5.73833,1284,58,0,0,-2,-42
9059,09/13/21 11:00,293.15,3.3,62,69.95,0,0,0,8.43444,1214,58,0,0,-2,-42
9060,09/13/21 12:00,298.95,4,49,69.95,0,0,0,9.87111,1295,50,0,0,-2,-42
9061,09/13/21 13:00,298.95,4,49,69.95,0,0,0,10.61389,1377,50,0,0,-2,-42
9062,09/13/21 14:00,298.95,4,49,69.95,0,0,0,7.86278,1266,50,0,0,-2,-42
9063,09/13/21 15:00,298.75,5,47,69.95,0,0,0,8.19889,1394,31,0,0,-2,-42
9064,09/13/21 16:00,298.75,5,47,69.95,0,0,0,8.48833,1417,31,0,0,-2,-42
9065,09/13/21 17:00,298.75,5,47,69.95,0,0,1,9.92889,1552,31,0,0,-2,-42
9066,09/13/21 18:00,296.65,4,56,69.95,0,0,1,8.62222,1470,106,0,0,-2,-42
9067,09/13/21 19:00,296.65,4,56,69.95,0,0,1,8.41056,1569,106,0,0,-2,-42
9068,09/13/21 20:00,296.65,4,56,69.95,0,0,1,7.51167,1610,106,0,0,-2,-42
9069,09/13/21 21:00,293.55,3.3,68,69.95,0,0,0,6.82834,1392,52,0,0,-2,-42
9070,09/13/21 22:00,293.55,3.3,68,69.95,0,0,0,6.48278,1167,52,0,0,-2,-42
9071,09/13/21 23:00,293.55,3.3,68,69.95,0,0,0,6.26333,1239,52,0,0,-2,-42
9072,09/14/21 00:00,291.95,1.5,77,69.95,0,0,0,6.56555,1184,21,0,0,-3,-40
9073,09/14/21 01:00,291.95,1.5,77,69.95,0,0,0,4.71778,1000,21,0,0,-3,-40
9074,09/14/21 02:00,291.95,1.5,77,69.95,0,0,0,3.72389,736,21,0,0,-3,-40
9075,09/14/21 03:00,290.35,2.9,92,69.95,0,0,0,2.71944,553,1,0.8,0.8,-3,-40
9076,09/14/21 04:00,290.35,2.9,92,69.95,0,0,0,#N/A,#N/A,1,0.8,0.8,-3,-40
9077,09/14/21 05:00,290.35,2.9,92,69.95,0,0,0,2.05278,318,1,0.8,0.8,-3,-40
9078,09/14/21 06:00,290.35,3.5,95,69.95,0,0,0,1.98778,301,10,0.2,1,-3,-40
9079,09/14/21 07:00,290.35,3.5,95,69.95,0,0,0,2.46667,452,10,0.2,1,-3,-40
9080,09/14/21 08:00,290.35,3.5,95,69.95,0,0,1,7.71611,942,10,0.2,1,-3,-40
9081,09/14/21 09:00,292.35,4.5,95,69.95,0,0,1,9.86611,1205,29,3.4,4.4,-3,-40
9082,09/14/21 10:00,292.35,4.5,95,69.95,0,0,1,9.95223,1130,29,3.4,4.4,-3,-40
9083,09/14/21 11:00,292.35,4.5,95,69.95,0,0,0,9.69444,1059,29,3.4,4.4,-3,-40
9084,09/14/21 12:00,297.25,3.8,74,69.95,0,0,0,#N/A,#N/A,38,0.4,4.8,-3,-40
9085,09/14/21 13:00,297.25,3.8,74,69.95,0,0,0,#N/A,#N/A,38,0.4,4.8,-3,-40
9086,09/14/21 14:00,297.25,3.8,74,69.95,0,0,0,#N/A,#N/A,38,0.4,4.8,-3,-40
9087,09/14/21 15:00,298.25,3.3,66,69.95,0,0,0,10.59889,1414,30,0,4.8,-3,-40
9088,09/14/21 16:00,298.25,3.3,66,69.95,0,0,0,8.32111,1524,30,0,4.8,-3,-40
9089,09/14/21 17:00,298.25,3.3,66,69.95,0,0,1,8.54,1546,30,0,4.8,-3,-40
9090,09/14/21 18:00,294.75,1.7,90,69.95,0,0,1,8.65722,1572,58,1.2,6,-3,-40
9091,09/14/21 19:00,294.75,1.7,90,69.95,0,0,1,6.78445,1530,58,1.2,6,-3,-40
9092,09/14/21 20:00,294.75,1.7,90,69.95,0,0,1,6.97334,1325,58,1.2,6,-3,-40
