,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,rentals,rr3,rr24,transit,workplace
8360,08/15/21 08:00,292.15,1.6,78,73.07,0,0,1,1.91556,2,0,0,-16,0
8361,08/15/21 09:00,299.15,2.5,54,73.07,0,0,1,1.98722,10,0,0,-16,0
8362,08/15/21 10:00,299.15,2.5,54,73.07,0,0,1,2.39334,10,0,0,-16,0
8363,08/15/21 11:00,299.15,2.5,54,73.07,0,0,0,3.89889,10,0,0,-16,0
8364,08/15/21 12:00,302.85,5.9,45,73.07,0,0,0,5.04723,31,0,0,-16,0
8365,08/15/21 13:00,302.85,5.9,45,73.07,0,0,0,5.75055,31,0,0,-16,0
8366,08/15/21 14:00,302.85,5.9,45,73.07,0,0,0,5.63611,31,0,0,-16,0
8367,08/15/21 15:00,303.55,6.1,42,73.07,0,0,0,6.49278,16,0,0,-16,0
8368,08/15/21 16:00,303.55,6.1,42,73.07,0,0,0,7.43667,16,0,0,-16,0
8369,08/15/21 17:00,303.55,6.1,42,73.07,0,0,1,7.15111,16,0,0,-16,0
8370,08/15/21 18:00,299.95,4.9,50,73.07,0,0,1,7.31223,22,0,0,-16,0
8371,08/15/21 19:00,299.95,4.9,50,73.07,0,0,1,6.80945,22,0,0,-16,0
8372,08/15/21 20:00,299.95,4.9,50,73.07,0,0,1,6.68333,22,0,0,-16,0
8373,08/15/21 21:00,293.25,4,75,73.07,0,0,0,6.39556,19,0,0,-16,0
8374,08/15/21 22:00,293.25,4,75,73.07,0,0,0,6.92111,19,0,0,-16,0
8375,08/15/21 23:00,293.25,4,75,73.07,0,0,0,6.82667,19,0,0,-16,0
8376,08/16/21 00:00,292.15,4.6,75,73.07,0,0,0,6.08723,8,0,0,-32,-66
8377,08/16/21 01:00,292.15,4.6,75,73.07,0,0,0,5.48278,8,0,0,-32,-66
8378,08/16/21 02:00,292.15,4.6,75,73.07,0,0,0,4.05056,8,0,0,-32,-66
8379,08/16/21 03:00,291.05,3.7,74,73.07,0,0,0,2.73667,1,0,0,-32,-66
8380,08/16/21 04:00,291.05,3.7,74,73.07,0,0,0,2.14,1,0,0,-32,-66
8381,08/16/21 05:00,291.05,3.7,74,73.07,0,0,0,1.59389,1,0,0,-32,-66
8382,08/16/21 06:00,289.75,5.4,77,73.07,0,0,0,1.49334,3,0,0,-32,-66
8383,08/16/21 07:00,289.75,5.4,77,73.07,0,0,0,2.46889,3,0,0,-32,-66
8384,08/16/21 08:00,289.75,5.4,77,73.07,0,0,1,2.60389,3,0,0,-32,-66
8385,08/16/21 09:00,291.25,6.2,77,72.43,0,0,1,3.49945,14,-0.1,-0.1,-32,-66
8386,08/16/21 10:00,291.25,6.2,77,72.43,0,0,1,4.59389,14,-0.1,-0.1,-32,-66
8387,08/16/21 11:00,291.25,6.2,77,72.43,0,0,0,7.18222,14,-0.1,-0.1,-32,-66
8388,08/16/21 12:00,293.15,6.1,65,72.43,0,0,0,6.62,6,0.6,0.6,-32,-66
8389,08/16/21 13:00,293.15,6.1,65,72.43,0,0,0,7.14944,6,0.6,0.6,-32,-66
8390,08/16/21 14:00,293.15,6.1,65,72.43,0,0,0,6.70055,6,0.6,0.6,-32,-66
8391,08/16/21 15:00,293.95,5.5,48,72.43,0,0,0,7.36611,24,0,0.6,-32,-66
8392,08/16/21 16:00,293.95,5.5,48,72.43,0,0,0,7.84944,24,0,0.6,-32,-66
8393,08/16/21 17:00,293.95,5.5,48,72.43,0,0,1,7.15,24,0,0.6,-32,-66
8394,08/16/21 18:00,292.15,5.5,53,72.43,0,0,1,8.24167,46,0,0.6,-32,-66
8395,08/16/21 19:00,292.15,5.5,53,72.43,0,0,1,7.25333,46,0,0.6,-32,-66
8396,08/16/21 20:00,292.15,5.5,53,72.43,0,0,1,6.33611,46,0,0.6,-32,-66
8397,08/16/21 21:00,289.55,3.8,64,72.43,0,0,0,5.70167,17,0,0.6,-32,-66
8398,08/16/21 22:00,289.55,3.8,64,72.43,0,0,0,5.09445,17,0,0.6,-32,-66
8399,08/16/21 23:00,289.55,3.8,64,72.43,0,0,0,5.39222,17,0,0.6,-32,-66
8400,08/17/21 00:00,287.95,2.6,76,72.43,0,0,0,5.59056,7,0,0.6,-30,-63
8401,08/17/21 01:00,287.95,2.6,76,72.43,0,0,0,4.81833,7,0,0.6,-30,-63
8402,08/17/21 02:00,287.95,2.6,76,72.43,0,0,0,3.24944,7,0,0.6,-30,-63
8403,08/17/21 03:00,285.55,2.5,88,72.43,0,0,0,2.425,0,0,0.6,-30,-63
8404,08/17/21 04:00,285.55,2.5,88,72.43,0,0,0,1.52167,0,0,0.6,-30,-63
8405,08/17/21 05:00,285.55,2.5,88,72.43,0,0,0,1.32611,0,0,0.6,-30,-63
8406,08/17/21 06:00,286.35,0.9,86,72.43,0,0,0,1.59,7,0,0.6,-30,-63
8407,08/17/21 07:00,286.35,0.9,86,72.43,0,0,0,2.14167,7,0,0.6,-30,-63
8408,08/17/21 08:00,286.35,0.9,86,72.43,0,0,1,3.02278,7,0,0.6,-30,-63
8409,08/17/21 09:00,290.55,1.8,73,71.52,0,0,1,3.65556,17,0,0.6,-30,-63
8410,08/17/21 10:00,290.55,1.8,73,71.52,0,0,1,4.92667,17,0,0.6,-30,-63
8411,08/17/21 11:00,290.55,1.8,73,71.52,0,0,0,7.49389,17,0,0.6,-30,-63
8412,08/17/21 12:00,291.35,3.9,63,71.52,0,0,0,7.10722,20,0,0,-30,-63
8413,08/17/21 13:00,291.35,3.9,63,71.52,0,0,0,7.66722,20,0,0,-30,-63
8414,08/17/21 14:00,291.35,3.9,63,71.52,0,0,0,7.24667,20,0,0,-30,-63
8415,08/17/21 15:00,292.15,5,61,71.52,0,0,0,8.21889,24,0,0,-30,-63
8416,08/17/21 16:00,292.15,5,61,71.52,0,0,0,8.42944,24,0,0,-30,-63
8417,08/17/21 17:00,292.15,5,61,71.52,0,0,1,7.83556,24,0,0,-30,-63
8418,08/17/21 18:00,291.55,4.4,65,71.52,0,0,1,7.84778,53,0,0,-30,-63
8419,08/17/21 19:00,291.55,4.4,65,71.52,0,0,1,7.27556,53,0,0,-30,-63
8420,08/17/21 20:00,291.55,4.4,65,71.52,0,0,1,5.93556,53,0,0,-30,-63
8421,08/17/21 21:00,290.65,3.9,73,71.52,0,0,0,5.09445,26,0,0,-30,-63
8422,08/17/21 22:00,290.65,3.9,73,71.52,0,0,0,4.73222,26,0,0,-30,-63
8423,08/17/21 23:00,290.65,3.9,73,71.52,0,0,0,5.69833,26,0,0,-30,-63
8424,08/18/21 00:00,289.55,4.3,80,71.52,0,0,0,5.71167,6,0,0,-34,-60
8425,08/18/21 01:00,289.55,4.3,80,71.52,0,0,0,4.41222,6,0,0,-34,-60
8426,08/18/21 02:00,289.55,4.3,80,71.52,0,0,0,3.35778,6,0,0,-34,-60
8427,08/18/21 03:00,288.45,4.5,87,71.52,0,0,0,2.20945,0,-0.1,-0.1,-34,-60
8428,08/18/21 04:00,288.45,4.5,87,71.52,0,0,0,1.85167,0,-0.1,-0.1,-34,-60
8429,08/18/21 05:00,288.45,4.5,87,71.52,0,0,0,1.05611,0,-0.1,-0.1,-34,-60
8430,08/18/21 06:00,288.65,4.3,88,71.52,0,0,0,1.38278,5,-0.1,-0.1,-34,-60
8431,08/18/21 07:00,288.65,4.3,88,71.52,0,0,0,1.85611,5,-0.1,-0.1,-34,-60
8432,08/18/21 08:00,288.65,4.3,88,71.52,0,0,1,2.60833,5,-0.1,-0.1,-34,-60
8433,08/18/21 09:00,290.85,3.7,79,72.36,0,0,1,3.72333,24,-0.1,-0.1,-34,-60
8434,08/18/21 10:00,290.85,3.7,79,72.36,0,0,1,0,24,-0.1,-0.1,-34,-60
8435,08/18/21 11:00,290.85,3.7,79,72.36,0,0,0,0,24,-0.1,-0.1,-34,-60
8436,08/18/21 12:00,293.05,4,67,72.36,0,0,0,7.85389,16,-0.1,-0.1,-34,-60
8437,08/18/21 13:00,293.05,4,67,72.36,0,0,0,7.89945,16,-0.1,-0.1,-34,-60
8438,08/18/21 14:00,293.05,4,67,72.36,0,0,0,7.48667,16,-0.1,-0.1,-34,-60
8439,08/18/21 15:00,294.35,3,64,72.36,0,0,0,8.02833,22,0,-0.1,-34,-60
8440,08/18/21 16:00,294.35,3,64,72.36,0,0,0,7.94889,22,0,-0.1,-34,-60
8441,08/18/21 17:00,294.35,3,64,72.36,0,0,1,7.62389,22,0,-0.1,-34,-60
8442,08/18/21 18:00,293.15,2.5,68,72.36,0,0,1,8.74834,29,0,-0.1,-34,-60
8443,08/18/21 19:00,293.15,2.5,68,72.36,0,0,1,6.05611,29,0,-0.1,-34,-60
8444,08/18/21 20:00,293.15,2.5,68,72.36,0,0,1,5.50889,29,0,-0.1,-34,-60
8445,08/18/21 21:00,292.05,1.6,76,72.36,0,0,0,5.65778,26,0,-0.1,-34,-60
8446,08/18/21 22:00,292.05,1.6,76,72.36,0,0,0,5.22945,26,0,-0.1,-34,-60
8447,08/18/21 23:00,292.05,1.6,76,72.36,0,0,0,5.53778,26,0,-0.1,-34,-60
8448,08/19/21 00:00,291.35,3.6,78,72.36,0,0,0,5.90334,11,0,-0.1,-32,-60
8449,08/19/21 01:00,291.35,3.6,78,72.36,0,0,0,4.83,11,0,-0.1,-32,-60
8450,08/19/21 02:00,291.35,3.6,78,72.36,0,0,0,3.52667,11,0,-0.1,-32,-60
8451,08/19/21 03:00,290.15,2.2,80,72.36,0,0,0,2.72333,1,0,-0.1,-32,-60
8452,08/19/21 04:00,290.15,2.2,80,72.36,0,0,0,1.69056,1,0,-0.1,-32,-60
8453,08/19/21 05:00,290.15,2.2,80,72.36,0,0,0,1.365,1,0,-0.1,-32,-60
8454,08/19/21 06:00,289.65,2.4,83,72.36,0,0,0,2.16722,5,0,-0.1,-32,-60
8455,08/19/21 07:00,289.65,2.4,83,72.36,0,0,0,2.19889,5,0,-0.1,-32,-60
8456,08/19/21 08:00,289.65,2.4,83,72.36,0,0,1,2.76556,5,0,-0.1,-32,-60
8457,08/19/21 09:00,290.75,3.8,74,71.32,0,0,1,3.96389,27,0,-0.1,-32,-60
8458,08/19/21 10:00,290.75,3.8,74,71.32,0,0,1,5.72945,27,0,-0.1,-32,-60
8459,08/19/21 11:00,290.75,3.8,74,71.32,0,0,0,6.58167,27,0,-0.1,-32,-60
8460,08/19/21 12:00,290.85,4.4,73,71.32,0,0,0,7.25111,21,0,0,-32,-60
8461,08/19/21 13:00,290.85,4.4,73,71.32,0,0,0,6.41111,21,0,0,-32,-60
8462,08/19/21 14:00,290.85,4.4,73,71.32,0,0,0,6.34223,21,0,0,-32,-60
8463,08/19/21 15:00,291.95,3.7,66,71.32,0,0,0,8.37278,7,0,0,-32,-60
8464,08/19/21 16:00,291.95,3.7,66,71.32,0,0,0,8.55,7,0,0,-32,-60
8465,08/19/21 17:00,291.95,3.7,66,71.32,0,0,1,8.77334,7,0,0,-32,-60
8466,08/19/21 18:00,291.85,3,65,71.32,0,0,1,8.47445,54,0,0,-32,-60
8467,08/19/21 19:00,291.85,3,65,71.32,0,0,1,8.07667,54,0,0,-32,-60
8468,08/19/21 20:00,291.85,3,65,71.32,0,0,1,6.32889,54,0,0,-32,-60
8469,08/19/21 21:00,289.85,1.2,74,71.32,0,0,0,5.77,13,0,0,-32,-60
8470,08/19/21 22:00,289.85,1.2,74,71.32,0,0,0,4.92778,13,0,0,-32,-60
8471,08/19/21 23:00,289.85,1.2,74,71.32,0,0,0,7.25945,13,0,0,-32,-60
8472,08/20/21 00:00,288.35,1.6,77,71.32,0,0,0,6.20722,11,0,0,-31,-62
8473,08/20/21 01:00,288.35,1.6,77,71.32,0,0,0,5.36222,11,0,0,-31,-62
8474,08/20/21 02:00,288.35,1.6,77,71.32,0,0,0,4.12611,11,0,0,-31,-62
8475,08/20/21 03:00,287.75,1.1,85,71.32,0,0,0,3.28167,1,0,0,-31,-62
8476,08/20/21 04:00,287.75,1.1,85,71.32,0,0,0,2.09389,1,0,0,-31,-62
8477,08/20/21 05:00,287.75,1.1,85,71.32,0,0,0,1.50833,1,0,0,-31,-62
8478,08/20/21 06:00,288.85,1.1,82,71.32,0,0,0,2.02833,4,0,0,-31,-62
8479,08/20/21 07:00,288.85,1.1,82,71.32,0,0,0,1.83612,4,0,0,-31,-62
8480,08/20/21 08:00,288.85,1.1,82,71.32,0,0,1,2.74,4,0,0,-31,-62
8481,08/20/21 09:00,291.05,1.7,73,72.44,0,0,1,3.61056,27,0,0,-31,-62
8482,08/20/21 10:00,291.05,1.7,73,72.44,0,0,1,5.085,27,0,0,-31,-62
8483,08/20/21 11:00,291.05,1.7,73,72.44,0,0,0,6.85778,27,0,0,-31,-62
8484,08/20/21 12:00,294.75,1.6,56,72.44,0,0,0,7.96111,39,0,0,-31,-62
8485,08/20/21 13:00,294.75,1.6,56,72.44,0,0,0,7.775,39,0,0,-31,-62
8486,08/20/21 14:00,294.75,1.6,56,72.44,0,0,0,7.2,39,0,0,-31,-62
8487,08/20/21 15:00,297.75,3.1,49,72.44,0,0,0,7.70167,20,0,0,-31,-62
8488,08/20/21 16:00,297.75,3.1,49,72.44,0,0,0,7.44556,20,0,0,-31,-62
8489,08/20/21 17:00,297.75,3.1,49,72.44,0,0,1,6.81945,20,0,0,-31,-62
8490,08/20/21 18:00,295.25,2.6,57,72.44,0,0,1,8.09945,33,0,0,-31,-62
8491,08/20/21 19:00,295.25,2.6,57,72.44,0,0,1,7.05722,33,0,0,-31,-62
8492,08/20/21 20:00,295.25,2.6,57,72.44,0,0,1,6.93667,33,0,0,-31,-62
8493,08/20/21 21:00,292.45,1.5,67,72.44,0,0,0,6.05555,25,0,0,-31,-62
8494,08/20/21 22:00,292.45,1.5,67,72.44,0,0,0,6.15611,25,0,0,-31,-62
8495,08/20/21 23:00,292.45,1.5,67,72.44,0,0,0,6.92222,25,0,0,-31,-62
8496,08/21/21 00:00,290.05,1,77,72.44,0,0,0,7.285,19,0,0,-18,-17
8497,08/21/21 01:00,290.05,1,77,72.44,0,0,0,6.5,19,0,0,-18,-17
8498,08/21/21 02:00,290.05,1,77,72.44,0,0,0,6.04278,19,0,0,-18,-17
8499,08/21/21 03:00,287.75,0,84,72.44,0,0,0,4.76778,12,0,0,-18,-17
8500,08/21/21 04:00,287.75,0,84,72.44,0,0,0,3.82167,12,0,0,-18,-17
8501,08/21/21 05:00,287.75,0,84,72.44,0,0,0,2.96722,12,0,0,-18,-17
8502,08/21/21 06:00,288.75,0.6,85,72.44,0,0,0,2.48389,3,0,0,-18,-17
8503,08/21/21 07:00,288.75,0.6,85,72.44,0,0,0,2.11389,3,0,0,-18,-17
8504,08/21/21 08:00,288.75,0.6,85,72.44,0,0,1,2.125,3,0,0,-18,-17
8505,08/21/21 09:00,295.45,2.5,64,72.44,0,0,1,2.88333,21,0,0,-18,-17
8506,08/21/21 10:00,295.45,2.5,64,72.44,0,0,1,4.43056,21,0,0,-18,-17
8507,08/21/21 11:00,295.45,2.5,64,72.44,0,0,0,6.47834,21,0,0,-18,-17
8508,08/21/21 12:00,300.05,3.6,52,72.44,0,0,0,8.485,45,0,0,-18,-17
8509,08/21/21 13:00,300.05,3.6,52,72.44,0,0,0,8.17056,45,0,0,-18,-17
8510,08/21/21 14:00,300.05,3.6,52,72.44,0,0,0,8.39667,45,0,0,-18,-17
8511,08/21/21 15:00,298.25,5.5,54,72.44,0,0,0,8.51334,29,0,0,-18,-17
8512,08/21/21 16:00,298.25,5.5,54,72.44,0,0,0,6.99667,29,0,0,-18,-17
8513,08/21/21 17:00,298.25,5.5,54,72.44,0,0,1,7.975,29,0,0,-18,-17
8514,08/21/21 18:00,295.25,4.9,71,72.44,0,0,1,8.96222,43,-0.1,-0.1,-18,-17
8515,08/21/21 19:00,295.25,4.9,71,72.44,0,0,1,7.01667,43,-0.1,-0.1,-18,-17
8516,08/21/21 20:00,295.25,4.9,71,72.44,0,0,1,6.86167,43,-0.1,-0.1,-18,-17
8517,08/21/21 21:00,292.15,3,78,72.44,0,0,0,7.42778,20,0,-0.1,-18,-17
8518,08/21/21 22:00,292.15,3,78,72.44,0,0,0,8.24611,20,0,-0.1,-18,-17
8519,08/21/21 23:00,292.15,3,78,72.44,0,0,0,7.82056,20,0,-0.1,-18,-17
8520,08/22/21 00:00,290.15,2.8,89,72.44,0,0,0,7.79445,11,0,-0.1,-13,4
8521,08/22/21 01:00,290.15,2.8,89,72.44,0,0,0,7.29944,11,0,-0.1,-13,4
8522,08/22/21 02:00,290.15,2.8,89,72.44,0,0,0,6.87167,11,0,-0.1,-13,4
8523,08/22/21 03:00,289.85,2.2,92,72.44,0,0,0,6.91667,7,0,-0.1,-13,4
8524,08/22/21 04:00,289.85,2.2,92,72.44,0,0,0,4.58167,7,0,-0.1,-13,4
8525,08/22/21 05:00,289.85,2.2,92,72.44,0,0,0,3.43444,7,0,-0.1,-13,4
8526,08/22/21 06:00,288.95,3.5,84,72.44,0,0,0,2.755,1,0,-0.1,-13,4
8527,08/22/21 07:00,288.95,3.5,84,72.44,0,0,0,2.19944,1,0,-0.1,-13,4
8528,08/22/21 08:00,288.95,3.5,84,72.44,0,0,1,1.69611,1,0,-0.1,-13,4
8529,08/22/21 09:00,293.55,6.2,63,72.44,0,0,1,1.96445,9,0,-0.1,-13,4
8530,08/22/21 10:00,293.55,6.2,63,72.44,0,0,1,2.59722,9,0,-0.1,-13,4
8531,08/22/21 11:00,293.55,6.2,63,72.44,0,0,0,4.08333,9,0,-0.1,-13,4
8532,08/22/21 12:00,294.15,5.5,65,72.44,0,0,0,4.95389,31,0.4,0.4,-13,4
8533,08/22/21 13:00,294.15,5.5,65,72.44,0,0,0,7.49722,31,0.4,0.4,-13,4
8534,08/22/21 14:00,294.15,5.5,65,72.44,0,0,0,6.64889,31,0.4,0.4,-13,4
8535,08/22/21 15:00,295.25,6.3,53,72.44,0,0,0,7.74278,25,0,0.4,-13,4
8536,08/22/21 16:00,295.25,6.3,53,72.44,0,0,0,7.48278,25,0,0.4,-13,4
8537,08/22/21 17:00,295.25,6.3,53,72.44,0,0,1,7.41445,25,0,0.4,-13,4
8538,08/22/21 18:00,294.35,5.4,59,72.44,0,0,1,8.58333,33,0,0.4,-13,4
8539,08/22/21 19:00,294.35,5.4,59,72.44,0,0,1,7.45667,33,0,0.4,-13,4
8540,08/22/21 20:00,294.35,5.4,59,72.44,0,0,1,7.18445,33,0,0.4,-13,4
8541,08/22/21 21:00,290.95,3.2,71,72.44,0,0,0,7.62556,23,0,0.4,-13,4
8542,08/22/21 22:00,290.95,3.2,71,72.44,0,0,0,6.24722,23,0,0.4,-13,4
8543,08/22/21 23:00,290.95,3.2,71,72.44,0,0,0,6.48333,23,0,0.4,-13,4
8544,08/23/21 00:00,289.35,1.7,84,72.44,0,0,0,5.81,5,0,0.4,-28,-57
8545,08/23/21 01:00,289.35,1.7,84,72.44,0,0,0,4.69278,5,0,0.4,-28,-57
8546,08/23/21 02:00,289.35,1.7,84,72.44,0,0,0,3.90167,5,0,0.4,-28,-57
8547,08/23/21 03:00,289.45,2.8,85,72.44,0,0,0,3.54722,1,0,0.4,-28,-57
8548,08/23/21 04:00,289.45,2.8,85,72.44,0,0,0,1.84945,1,0,0.4,-28,-57
8549,08/23/21 05:00,289.45,2.8,85,72.44,0,0,0,1.49778,1,0,0.4,-28,-57
8550,08/23/21 06:00,290.35,3.4,82,72.44,0,0,0,1.49611,6,0,0.4,-28,-57
8551,08/23/21 07:00,290.35,3.4,82,72.44,0,0,0,2.47889,6,0,0.4,-28,-57
8552,08/23/21 08:00,290.35,3.4,82,72.44,0,0,1,3.09611,6,0,0.4,-28,-57
8553,08/23/21 09:00,292.65,3.7,70,72.97,0,0,1,5.00667,27,0,0.4,-28,-57
8554,08/23/21 10:00,292.65,3.7,70,72.97,0,0,1,5.44056,27,0,0.4,-28,-57
8555,08/23/21 11:00,292.65,3.7,70,72.97,0,0,0,6.22056,27,0,0.4,-28,-57
8556,08/23/21 12:00,293.05,3.8,75,72.97,0,0,0,6.43111,22,0.2,0.2,-28,-57
8557,08/23/21 13:00,293.05,3.8,75,72.97,0,0,0,6.30945,22,0.2,0.2,-28,-57
8558,08/23/21 14:00,293.05,3.8,75,72.97,0,0,0,6.37222,22,0.2,0.2,-28,-57
8559,08/23/21 15:00,292.95,5.9,73,72.97,0,0,0,8.68611,27,-0.1,0.2,-28,-57
8560,08/23/21 16:00,292.95,5.9,73,72.97,0,0,0,7.39444,27,-0.1,0.2,-28,-57
8561,08/23/21 17:00,292.95,5.9,73,72.97,0,0,1,7.68334,27,-0.1,0.2,-28,-57
8562,08/23/21 18:00,293.15,6,70,72.97,0,0,1,7.50445,56,-0.1,0.2,-28,-57
8563,08/23/21 19:00,293.15,6,70,72.97,0,0,1,6.09834,56,-0.1,0.2,-28,-57
8564,08/23/21 20:00,293.15,6,70,72.97,0,0,1,6.30667,56,-0.1,0.2,-28,-57
8565,08/23/21 21:00,290.85,5.6,79,72.97,0,0,0,5.74167,17,0,0.2,-28,-57
8566,08/23/21 22:00,290.85,5.6,79,72.97,0,0,0,4.41056,17,0,0.2,-28,-57
8567,08/23/21 23:00,290.85,5.6,79,72.97,0,0,0,5.35833,17,0,0.2,-28,-57
8568,08/24/21 00:00,289.15,4.8,85,72.97,0,0,0,5.35889,17,0,0.2,-24,-53
8569,08/24/21 01:00,289.15,4.8,85,72.97,0,0,0,4.72167,17,0,0.2,-24,-53
8570,08/24/21 02:00,289.15,4.8,85,72.97,0,0,0,3.19556,17,0,0.2,-24,-53
8571,08/24/21 03:00,288.45,4.1,92,72.97,0,0,0,2.44834,3,0,0.2,-24,-53
8572,08/24/21 04:00,288.45,4.1,92,72.97,0,0,0,1.50889,3,0,0.2,-24,-53
8573,08/24/21 05:00,288.45,4.1,92,72.97,0,0,0,1.26278,3,0,0.2,-24,-53
8574,08/24/21 06:00,288.35,4,92,72.97,0,0,0,1.24722,10,0,0.2,-24,-53
8575,08/24/21 07:00,288.35,4,92,72.97,0,0,0,1.865,10,0,0.2,-24,-53
8576,08/24/21 08:00,288.35,4,92,72.97,0,0,1,3.02667,10,0,0.2,-24,-53
8577,08/24/21 09:00,293.45,6.1,65,73.05,0,0,1,4.91111,42,0,0.2,-24,-53
8578,08/24/21 10:00,293.45,6.1,65,73.05,0,0,1,6.12556,42,0,0.2,-24,-53
8579,08/24/21 11:00,293.45,6.1,65,73.05,0,0,0,7.27167,42,0,0.2,-24,-53
8580,08/24/21 12:00,296.05,7.9,42,73.05,0,0,0,7.27444,25,0,-0.1,-24,-53
8581,08/24/21 13:00,296.05,7.9,42,73.05,0,0,0,7.52278,25,0,-0.1,-24,-53
8582,08/24/21 14:00,296.05,7.9,42,73.05,0,0,0,7.75334,25,0,-0.1,-24,-53
8583,08/24/21 15:00,296.75,7.9,39,73.05,0,0,0,7.18389,20,0,-0.1,-24,-53
8584,08/24/21 16:00,296.75,7.9,39,73.05,0,0,0,8.28222,20,0,-0.1,-24,-53
8585,08/24/21 17:00,296.75,7.9,39,73.05,0,0,1,7.71389,20,0,-0.1,-24,-53
8586,08/24/21 18:00,294.75,6.7,44,73.05,0,0,1,8.72833,64,0,0,-24,-53
8587,08/24/21 19:00,294.75,6.7,44,73.05,0,0,1,7.62222,64,0,0,-24,-53
8588,08/24/21 20:00,294.75,6.7,44,73.05,0,0,1,7.13167,64,0,0,-24,-53
8589,08/24/21 21:00,291.55,6.2,56,73.05,0,0,0,6.28667,22,0,0,-24,-53
8590,08/24/21 22:00,291.55,6.2,56,73.05,0,0,0,5.67167,22,0,0,-24,-53
8591,08/24/21 23:00,291.55,6.2,56,73.05,0,0,0,5.96945,22,0,0,-24,-53
8592,08/25/21 00:00,288.75,5.6,67,73.05,0,0,0,6.30222,20,0,0,-26,-51
8593,08/25/21 01:00,288.75,5.6,67,73.05,0,0,0,5.66778,20,0,0,-26,-51
8594,08/25/21 02:00,288.75,5.6,67,73.05,0,0,0,3.50056,20,0,0,-26,-51
8595,08/25/21 03:00,287.35,3.7,74,73.05,0,0,0,2.69834,1,0,0,-26,-51
8596,08/25/21 04:00,287.35,3.7,74,73.05,0,0,0,1.79556,1,0,0,-26,-51
8597,08/25/21 05:00,287.35,3.7,74,73.05,0,0,0,1.30111,1,0,0,-26,-51
8598,08/25/21 06:00,287.35,4.2,76,73.05,0,0,0,1.53445,10,0,0,-26,-51
8599,08/25/21 07:00,287.35,4.2,76,73.05,0,0,0,2.18778,10,0,0,-26,-51
8600,08/25/21 08:00,287.35,4.2,76,73.05,0,0,1,3.12333,10,0,0,-26,-51
8601,08/25/21 09:00,292.35,5.1,62,74.84,0,0,1,5,35,0,0,-26,-51
8602,08/25/21 10:00,292.35,5.1,62,74.84,0,0,1,6.1,35,0,0,-26,-51
8603,08/25/21 11:00,292.35,5.1,62,74.84,0,0,0,9.63889,35,0,0,-26,-51
8604,08/25/21 12:00,296.55,6.5,43,74.84,0,0,0,8.68667,32,0,0,-26,-51
8605,08/25/21 13:00,296.55,6.5,43,74.84,0,0,0,9.64778,32,0,0,-26,-51
8606,08/25/21 14:00,296.55,6.5,43,74.84,0,0,0,9.08555,32,0,0,-26,-51
8607,08/25/21 15:00,297.55,6.5,43,74.84,0,0,0,8.81222,25,0,0,-26,-51
8608,08/25/21 16:00,297.55,6.5,43,74.84,0,0,0,9.16723,25,0,0,-26,-51
8609,08/25/21 17:00,297.55,6.5,43,74.84,0,0,1,8.62389,25,0,0,-26,-51
8610,08/25/21 18:00,295.75,4.8,45,74.84,0,0,1,8.24111,61,0,0,-26,-51
8611,08/25/21 19:00,295.75,4.8,45,74.84,0,0,1,9.90167,61,0,0,-26,-51
8612,08/25/21 20:00,295.75,4.8,45,74.84,0,0,1,7.80167,61,0,0,-26,-51
8613,08/25/21 21:00,292.65,5.1,56,74.84,0,0,0,7.17333,20,0,0,-26,-51
8614,08/25/21 22:00,292.65,5.1,56,74.84,0,0,0,6.05945,20,0,0,-26,-51
8615,08/25/21 23:00,292.65,5.1,56,74.84,0,0,0,5.93944,20,0,0,-26,-51
8616,08/26/21 00:00,289.45,4.8,77,74.84,0,0,0,6.64556,22,0,0,-24,-51
8617,08/26/21 01:00,289.45,4.8,77,74.84,0,0,0,5.54889,22,0,0,-24,-51
8618,08/26/21 02:00,289.45,4.8,77,74.84,0,0,0,3.68889,22,0,0,-24,-51
8619,08/26/21 03:00,287.25,6,87,74.84,0,0,0,2.85556,2,0,0,-24,-51
8620,08/26/21 04:00,287.25,6,87,74.84,0,0,0,1.73778,2,0,0,-24,-51
8621,08/26/21 05:00,287.25,6,87,74.84,0,0,0,1.27445,2,0,0,-24,-51
8622,08/26/21 06:00,287.75,2.5,87,74.84,0,0,0,1.47333,8,0,0,-24,-51
8623,08/26/21 07:00,287.75,2.5,87,74.84,0,0,0,1.88223,8,0,0,-24,-51
8624,08/26/21 08:00,287.75,2.5,87,74.84,0,0,1,3.14167,8,0,0,-24,-51
8625,08/26/21 09:00,290.15,3.8,79,75.14,0,0,1,4.59278,41,0,0,-24,-51
8626,08/26/21 10:00,290.15,3.8,79,75.14,0,0,1,6.30889,41,0,0,-24,-51
8627,08/26/21 11:00,290.15,3.8,79,75.14,0,0,0,7.535,41,0,0,-24,-51
8628,08/26/21 12:00,293.05,4.9,70,75.14,0,0,0,10.07722,49,-0.1,-0.1,-24,-51
8629,08/26/21 13:00,293.05,4.9,70,75.14,0,0,0,8.80722,49,-0.1,-0.1,-24,-51
8630,08/26/21 14:00,293.05,4.9,70,75.14,0,0,0,8.80834,49,-0.1,-0.1,-24,-51
8631,08/26/21 15:00,293.75,4.3,51,75.14,0,0,0,9.52445,20,0,-0.1,-24,-51
8632,08/26/21 16:00,293.75,4.3,51,75.14,0,0,0,9.89111,20,0,-0.1,-24,-51
