,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
7632,07/16/21 00:00,290.55,5.3,74,58.98,0,0,0,6.29445,1332,23,0,0,56,171091
7633,07/16/21 01:00,290.55,5.3,74,58.98,0,0,0,5.50556,1073,23,0,0,56,171091
7634,07/16/21 02:00,290.55,5.3,74,58.98,0,0,0,4.27833,946,23,0,0,56,171091
7635,07/16/21 03:00,289.95,5.5,81,58.98,0,0,0,3.605,733,7,0,0,56,171091
7636,07/16/21 04:00,289.95,5.5,81,58.98,0,0,0,2.32333,535,7,0,0,56,171091
7637,07/16/21 05:00,289.95,5.5,81,58.98,0,0,0,1.75333,336,7,0,0,56,171091
7638,07/16/21 06:00,289.95,4.4,84,58.98,0,0,0,1.89834,336,31,0,0,56,171091
7639,07/16/21 07:00,289.95,4.4,84,58.98,0,0,0,2.47,484,31,0,0,56,171091
7640,07/16/21 08:00,289.95,4.4,84,58.98,0,0,1,3.47,726,31,0,0,56,171091
7641,07/16/21 09:00,290.35,4.6,78,59.48,0,0,1,4.94167,1089,28,0,0,56,171091
7642,07/16/21 10:00,290.35,4.6,78,59.48,0,0,1,7.595,1137,28,0,0,56,171091
7643,07/16/21 11:00,290.35,4.6,78,59.48,0,0,0,9.19556,1086,28,0,0,56,171091
7644,07/16/21 12:00,292.05,4.8,70,59.48,0,0,0,8.64333,1215,21,0,0,56,171091
7645,07/16/21 13:00,292.05,4.8,70,59.48,0,0,0,9.20056,1356,21,0,0,56,171091
7646,07/16/21 14:00,292.05,4.8,70,59.48,0,0,0,8.39556,1322,21,0,0,56,171091
7647,07/16/21 15:00,293.05,5.6,65,59.48,0,0,0,8.62056,1325,33,0,0,56,171091
7648,07/16/21 16:00,293.05,5.6,65,59.48,0,0,0,8.91056,1372,33,0,0,56,171091
7649,07/16/21 17:00,293.05,5.6,65,59.48,0,0,1,8.52222,1390,33,0,0,56,171091
7650,07/16/21 18:00,293.85,4,60,59.48,0,0,1,8.28334,1407,43,0,0,56,171091
7651,07/16/21 19:00,293.85,4,60,59.48,0,0,1,7.03611,1395,43,0,0,56,171091
7652,07/16/21 20:00,293.85,4,60,59.48,0,0,1,6.17333,1265,43,0,0,56,171091
7653,07/16/21 21:00,290.05,2.9,76,59.48,0,0,0,6.29111,1259,34,0,0,56,171091
7654,07/16/21 22:00,290.05,2.9,76,59.48,0,0,0,6.21,1174,34,0,0,56,171091
7655,07/16/21 23:00,290.05,2.9,76,59.48,0,0,0,6.50945,1350,34,0,0,56,171091
7656,07/17/21 00:00,289.35,3.6,80,59.48,0,0,0,7.73611,1379,30,0,0,56,117940
7657,07/17/21 01:00,289.35,3.6,80,59.48,0,0,0,8.19556,1275,30,0,0,56,117940
7658,07/17/21 02:00,289.35,3.6,80,59.48,0,0,0,7.65389,1248,30,0,0,56,117940
7659,07/17/21 03:00,287.25,2.5,89,59.48,0,0,0,6.91778,1127,6,0,0,56,117940
7660,07/17/21 04:00,287.25,2.5,89,59.48,0,0,0,1.86667,323,6,0,0,56,117940
7661,07/17/21 05:00,287.25,2.5,89,59.48,0,0,0,2.76055,551,6,0,0,56,117940
7662,07/17/21 06:00,287.75,4.5,90,59.48,0,0,0,2.07945,416,5,0,0,56,117940
7663,07/17/21 07:00,287.75,4.5,90,59.48,0,0,0,2.08444,428,5,0,0,56,117940
7664,07/17/21 08:00,287.75,4.5,90,59.48,0,0,1,2.51333,493,5,0,0,56,117940
7665,07/17/21 09:00,290.95,3.9,79,59.48,0,0,1,2.79889,519,12,0,0,56,117940
7666,07/17/21 10:00,290.95,3.9,79,59.48,0,0,1,3.46167,657,12,0,0,56,117940
7667,07/17/21 11:00,290.95,3.9,79,59.48,0,0,0,6.04611,936,12,0,0,56,117940
7668,07/17/21 12:00,293.95,5,69,59.48,0,0,0,7.12556,1050,40,0,0,56,117940
7669,07/17/21 13:00,293.95,5,69,59.48,0,0,0,7.79556,1108,40,0,0,56,117940
7670,07/17/21 14:00,293.95,5,69,59.48,0,0,0,8.48389,1083,40,0,0,56,117940
7671,07/17/21 15:00,296.15,4.1,65,59.48,0,0,0,7.89444,1090,35,0,0,56,117940
7672,07/17/21 16:00,296.15,4.1,65,59.48,0,0,0,7.24167,1041,35,0,0,56,117940
7673,07/17/21 17:00,296.15,4.1,65,59.48,0,0,1,7.28445,1165,35,0,0,56,117940
7674,07/17/21 18:00,298.25,4.9,58,59.48,0,0,1,7.17222,1334,41,0,0,56,117940
7675,07/17/21 19:00,298.25,4.9,58,59.48,0,0,1,7.73056,1328,41,0,0,56,117940
7676,07/17/21 20:00,298.25,4.9,58,59.48,0,0,1,8.43056,1310,41,0,0,56,117940
7677,07/17/21 21:00,295.45,4.4,69,59.48,0,0,0,6.93,1274,30,0,0,56,117940
7678,07/17/21 22:00,295.45,4.4,69,59.48,0,0,0,7.31611,1304,30,0,0,56,117940
7679,07/17/21 23:00,295.45,4.4,69,59.48,0,0,0,8.66945,1391,30,0,0,56,117940
7680,07/18/21 00:00,292.55,3.3,81,59.48,0,0,0,9.51833,1348,23,0,0,39,73579
7681,07/18/21 01:00,292.55,3.3,81,59.48,0,0,0,10.67056,1386,23,0,0,39,73579
7682,07/18/21 02:00,292.55,3.3,81,59.48,0,0,0,7.71167,1220,23,0,0,39,73579
7683,07/18/21 03:00,290.55,3.8,86,59.48,0,0,0,5.71389,942,12,0,0,39,73579
7684,07/18/21 04:00,290.55,3.8,86,59.48,0,0,0,4.28445,658,12,0,0,39,73579
7685,07/18/21 05:00,290.55,3.8,86,59.48,0,0,0,2.34611,404,12,0,0,39,73579
7686,07/18/21 06:00,291.35,4.2,81,59.48,0,0,0,2.11222,392,4,0,0,39,73579
7687,07/18/21 07:00,291.35,4.2,81,59.48,0,0,0,2.70333,362,4,0,0,39,73579
7688,07/18/21 08:00,291.35,4.2,81,59.48,0,0,1,0.99278,69,4,0,0,39,73579
7689,07/18/21 09:00,296.15,5.6,62,59.48,0,0,1,1.17833,42,16,0,0,39,73579
7690,07/18/21 10:00,296.15,5.6,62,59.48,0,0,1,0.775,28,16,0,0,39,73579
7691,07/18/21 11:00,296.15,5.6,62,59.48,0,0,0,2.03722,24,16,0,0,39,73579
7692,07/18/21 12:00,300.05,5.8,50,59.48,0,0,0,0.38111,11,43,0,0,39,73579
7693,07/18/21 13:00,300.05,5.8,50,59.48,0,0,0,0.39889,31,43,0,0,39,73579
7694,07/18/21 14:00,300.05,5.8,50,59.48,0,0,0,0.125,40,43,0,0,39,73579
7695,07/18/21 15:00,302.05,6.9,45,59.48,0,0,0,0.33667,150,46,0,0,39,73579
7696,07/18/21 16:00,302.05,6.9,45,59.48,0,0,0,0.13222,49,46,0,0,39,73579
7697,07/18/21 17:00,302.05,6.9,45,59.48,0,0,1,8.81722,301,46,0,0,39,73579
7698,07/18/21 18:00,300.65,6.5,47,59.48,0,0,1,4.70167,125,65,0,0,39,73579
7699,07/18/21 19:00,300.65,6.5,47,59.48,0,0,1,4.35389,687,65,0,0,39,73579
7700,07/18/21 20:00,300.65,6.5,47,59.48,0,0,1,1.52944,214,65,0,0,39,73579
7701,07/18/21 21:00,297.05,5.7,62,59.48,0,0,0,3.17556,113,54,0,0,39,73579
7702,07/18/21 22:00,297.05,5.7,62,59.48,0,0,0,4.89111,595,54,0,0,39,73579
7703,07/18/21 23:00,297.05,5.7,62,59.48,0,0,0,7.54333,892,54,0,0,39,73579
7704,07/19/21 00:00,294.55,3.6,71,59.48,0,0,0,8.14111,1292,18,0,0,39,183419
7705,07/19/21 01:00,294.55,3.6,71,59.48,0,0,0,7.47056,1274,18,0,0,39,183419
7706,07/19/21 02:00,294.55,3.6,71,59.48,0,0,0,5.07167,1002,18,0,0,39,183419
7707,07/19/21 03:00,292.45,4.4,80,59.48,0,0,0,3.62222,799,1,0,0,39,183419
7708,07/19/21 04:00,292.45,4.4,80,59.48,0,0,0,2.15556,454,1,0,0,39,183419
7709,07/19/21 05:00,292.45,4.4,80,59.48,0,0,0,1.87389,358,1,0,0,39,183419
7710,07/19/21 06:00,293.15,3,77,59.48,0,0,0,1.78334,336,9,0,0,39,183419
7711,07/19/21 07:00,293.15,3,77,59.48,0,0,0,2.55056,580,9,0,0,39,183419
7712,07/19/21 08:00,293.15,3,77,59.48,0,0,1,4.465,984,9,0,0,39,183419
7713,07/19/21 09:00,298.45,4.1,52,60.17,0,0,1,6.41833,1206,39,0,0,39,183419
7714,07/19/21 10:00,298.45,4.1,52,60.17,0,0,1,6.35611,1252,39,0,0,39,183419
7715,07/19/21 11:00,298.45,4.1,52,60.17,0,0,0,8.84722,1141,39,0,0,39,183419
7716,07/19/21 12:00,301.55,5.3,43,60.17,0,0,0,8.71722,1163,29,0,0,39,183419
7717,07/19/21 13:00,301.55,5.3,43,60.17,0,0,0,9.10166,1343,29,0,0,39,183419
7718,07/19/21 14:00,301.55,5.3,43,60.17,0,0,0,8.89389,1273,29,0,0,39,183419
7719,07/19/21 15:00,302.45,5.1,42,60.17,0,0,0,9.59222,1385,24,0,0,39,183419
7720,07/19/21 16:00,302.45,5.1,42,60.17,0,0,0,8.06334,1360,24,0,0,39,183419
7721,07/19/21 17:00,302.45,5.1,42,60.17,0,0,1,9.06778,1344,24,0,0,39,183419
7722,07/19/21 18:00,301.35,5,46,60.17,0,0,1,8.08389,1476,67,0,0,39,183419
7723,07/19/21 19:00,301.35,5,46,60.17,0,0,1,7.33166,1423,67,0,0,39,183419
7724,07/19/21 20:00,301.35,5,46,60.17,0,0,1,7.09222,1452,67,0,0,39,183419
7725,07/19/21 21:00,297.15,3,61,60.17,0,0,0,6.13111,1279,24,0,0,39,183419
7726,07/19/21 22:00,297.15,3,61,60.17,0,0,0,5.56278,1135,24,0,0,39,183419
7727,07/19/21 23:00,297.15,3,61,60.17,0,0,0,5.27778,1205,24,0,0,39,183419
7728,07/20/21 00:00,294.75,2.4,70,60.17,0,0,0,6.23222,1313,22,0,0,39,198985
7729,07/20/21 01:00,294.75,2.4,70,60.17,0,0,0,5.89389,1163,22,0,0,39,198985
7730,07/20/21 02:00,294.75,2.4,70,60.17,0,0,0,3.915,868,22,0,0,39,198985
7731,07/20/21 03:00,292.35,2.2,76,60.17,0,0,0,2.845,638,2,0,0,39,198985
7732,07/20/21 04:00,292.35,2.2,76,60.17,0,0,0,1.99111,421,2,0,0,39,198985
7733,07/20/21 05:00,292.35,2.2,76,60.17,0,0,0,1.59556,277,2,0,0,39,198985
7734,07/20/21 06:00,292.95,2.7,67,60.17,0,0,0,1.51222,285,11,0,0,39,198985
7735,07/20/21 07:00,292.95,2.7,67,60.17,0,0,0,2.34389,454,11,0,0,39,198985
7736,07/20/21 08:00,292.95,2.7,67,60.17,0,0,1,4.85722,938,11,0,0,39,198985
7737,07/20/21 09:00,297.35,3.9,53,60.74,0,0,1,5.33056,1174,43,0,0,39,198985
7738,07/20/21 10:00,297.35,3.9,53,60.74,0,0,1,5.94389,1248,43,0,0,39,198985
7739,07/20/21 11:00,297.35,3.9,53,60.74,0,0,0,6.26722,1183,43,0,0,39,198985
7740,07/20/21 12:00,299.75,4.6,47,60.74,0,0,0,9.31056,1289,44,0,0,39,198985
7741,07/20/21 13:00,299.75,4.6,47,60.74,0,0,0,9.64056,1398,44,0,0,39,198985
7742,07/20/21 14:00,299.75,4.6,47,60.74,0,0,0,8.62389,1265,44,0,0,39,198985
7743,07/20/21 15:00,301.25,4.1,43,60.74,0,0,0,9.06889,1345,35,0,0,39,198985
7744,07/20/21 16:00,301.25,4.1,43,60.74,0,0,0,7.09667,1416,35,0,0,39,198985
7745,07/20/21 17:00,301.25,4.1,43,60.74,0,0,1,7.40667,1402,35,0,0,39,198985
7746,07/20/21 18:00,300.55,5.1,45,60.74,0,0,1,7.71111,1387,57,0,0,39,198985
7747,07/20/21 19:00,300.55,5.1,45,60.74,0,0,1,7.27167,1435,57,0,0,39,198985
7748,07/20/21 20:00,300.55,5.1,45,60.74,0,0,1,7.08111,1499,57,0,0,39,198985
7749,07/20/21 21:00,296.45,2.3,58,60.74,0,0,0,6.45833,1282,40,0,0,39,198985
7750,07/20/21 22:00,296.45,2.3,58,60.74,0,0,0,4.36056,855,40,0,0,39,198985
7751,07/20/21 23:00,296.45,2.3,58,60.74,0,0,0,4.02222,770,40,0,0,39,198985
7752,07/21/21 00:00,293.55,1.7,68,60.74,0,0,0,4.79944,931,31,0,0,39,191023
7753,07/21/21 01:00,293.55,1.7,68,60.74,0,0,0,4.90945,991,31,0,0,39,191023
7754,07/21/21 02:00,293.55,1.7,68,60.74,0,0,0,3.01611,518,31,0,0,39,191023
7755,07/21/21 03:00,291.85,0.8,74,60.74,0,0,0,0.16667,10,4,0,0,39,191023
7756,07/21/21 04:00,291.85,0.8,74,60.74,0,0,0,1.25056,10,4,0,0,39,191023
7757,07/21/21 05:00,291.85,0.8,74,60.74,0,0,0,1.145,16,4,0,0,39,191023
7758,07/21/21 06:00,293.85,0.9,69,60.74,0,0,0,1.40945,192,6,0,0,39,191023
7759,07/21/21 07:00,293.85,0.9,69,60.74,0,0,0,2.89389,436,6,0,0,39,191023
7760,07/21/21 08:00,293.85,0.9,69,60.74,0,0,1,5.35056,800,6,0,0,39,191023
7761,07/21/21 09:00,297.75,3.6,54,61.17,0,0,1,5.94667,1091,43,0,0,39,191023
7762,07/21/21 10:00,297.75,3.6,54,61.17,0,0,1,7.03,1049,43,0,0,39,191023
7763,07/21/21 11:00,297.75,3.6,54,61.17,0,0,0,#N/A,#N/A,43,0,0,39,191023
7764,07/21/21 12:00,300.65,4.9,46,61.17,0,0,0,#N/A,#N/A,5,0,0,39,191023
7765,07/21/21 13:00,300.65,4.9,46,61.17,0,0,0,8.65611,1338,5,0,0,39,191023
7766,07/21/21 14:00,300.65,4.9,46,61.17,0,0,0,#N/A,#N/A,5,0,0,39,191023
7767,07/21/21 15:00,302.15,5,43,61.17,0,0,0,9.52444,1342,39,0,0,39,191023
7768,07/21/21 16:00,302.15,5,43,61.17,0,0,0,9.06278,1362,39,0,0,39,191023
7769,07/21/21 17:00,302.15,5,43,61.17,0,0,1,9.65889,1372,39,0,0,39,191023
7770,07/21/21 18:00,300.75,4.1,46,61.17,0,0,1,8.655,1431,55,0,0,39,191023
7771,07/21/21 19:00,300.75,4.1,46,61.17,0,0,1,7.43056,1456,55,0,0,39,191023
7772,07/21/21 20:00,300.75,4.1,46,61.17,0,0,1,6.63,1469,55,0,0,39,191023
7773,07/21/21 21:00,296.55,3.9,58,61.17,0,0,0,7.49334,1369,37,0,0,39,191023
7774,07/21/21 22:00,296.55,3.9,58,61.17,0,0,0,6.645,1241,37,0,0,39,191023
7775,07/21/21 23:00,296.55,3.9,58,61.17,0,0,0,6.13889,1144,37,0,0,39,191023
7776,07/22/21 00:00,294.35,2.2,63,61.17,0,0,0,7.73167,1341,29,0,0,39,193901
7777,07/22/21 01:00,294.35,2.2,63,61.17,0,0,0,6.89389,1187,29,0,0,39,193901
7778,07/22/21 02:00,294.35,2.2,63,61.17,0,0,0,4.71667,916,29,0,0,39,193901
7779,07/22/21 03:00,292.35,1.1,70,61.17,0,0,0,3.68,742,6,0,0,39,193901
7780,07/22/21 04:00,292.35,1.1,70,61.17,0,0,0,2.63167,511,6,0,0,39,193901
7781,07/22/21 05:00,292.35,1.1,70,61.17,0,0,0,1.58722,328,6,0,0,39,193901
7782,07/22/21 06:00,293.55,2.8,67,61.17,0,0,0,8.30722,327,13,0,0,39,193901
7783,07/22/21 07:00,293.55,2.8,67,61.17,0,0,0,2.88667,487,13,0,0,39,193901
7784,07/22/21 08:00,293.55,2.8,67,61.17,0,0,1,5.19389,910,13,0,0,39,193901
7785,07/22/21 09:00,297.45,5.8,47,61.09,0,0,1,6.23222,1203,60,0,0,39,193901
7786,07/22/21 10:00,297.45,5.8,47,61.09,0,0,1,7.16778,1238,60,0,0,39,193901
7787,07/22/21 11:00,297.45,5.8,47,61.09,0,0,0,8.725,1223,60,0,0,39,193901
7788,07/22/21 12:00,300.15,4.9,42,61.09,0,0,0,9.78444,1304,48,0,0,39,193901
7789,07/22/21 13:00,300.15,4.9,42,61.09,0,0,0,10.32722,1397,48,0,0,39,193901
7790,07/22/21 14:00,300.15,4.9,42,61.09,0,0,0,10.00722,1283,48,0,0,39,193901
7791,07/22/21 15:00,301.75,4.5,40,61.09,0,0,0,10.32667,1398,26,0,0,39,193901
7792,07/22/21 16:00,301.75,4.5,40,61.09,0,0,0,10.03889,1415,26,0,0,39,193901
7793,07/22/21 17:00,301.75,4.5,40,61.09,0,0,1,9.81111,1406,26,0,0,39,193901
7794,07/22/21 18:00,300.15,4,43,61.09,0,0,1,8.66278,1440,72,0,0,39,193901
7795,07/22/21 19:00,300.15,4,43,61.09,0,0,1,7.54834,1435,72,0,0,39,193901
7796,07/22/21 20:00,300.15,4,43,61.09,0,0,1,8.22834,1471,72,0,0,39,193901
7797,07/22/21 21:00,296.45,2.9,55,61.09,0,0,0,7.07278,1345,20,0,0,39,193901
7798,07/22/21 22:00,296.45,2.9,55,61.09,0,0,0,7.16167,1283,20,0,0,39,193901
7799,07/22/21 23:00,296.45,2.9,55,61.09,0,0,0,6.83333,1203,20,0,0,39,193901
7800,07/23/21 00:00,293.95,3.7,66,61.09,0,0,0,8.27333,1310,26,0,0,39,160154
7801,07/23/21 01:00,293.95,3.7,66,61.09,0,0,0,7.12667,1306,26,0,0,39,160154
7802,07/23/21 02:00,293.95,3.7,66,61.09,0,0,0,5.53889,1020,26,0,0,39,160154
7803,07/23/21 03:00,291.25,2.8,78,61.09,0,0,0,5.35667,895,6,0,0,39,160154
7804,07/23/21 04:00,291.25,2.8,78,61.09,0,0,0,3.40722,613,6,0,0,39,160154
7805,07/23/21 05:00,291.25,2.8,78,61.09,0,0,0,2.13778,358,6,0,0,39,160154
7806,07/23/21 06:00,292.35,3.3,75,61.09,0,0,0,2.44333,361,8,0,0,39,160154
7807,07/23/21 07:00,292.35,3.3,75,61.09,0,0,0,3.10833,445,8,0,0,39,160154
7808,07/23/21 08:00,292.35,3.3,75,61.09,0,0,1,4.89722,852,8,0,0,39,160154
7809,07/23/21 09:00,297.35,3,60,62.47,0,0,1,6.29056,1063,35,0,0,39,160154
7810,07/23/21 10:00,297.35,3,60,62.47,0,0,1,7.635,1217,35,0,0,39,160154
7811,07/23/21 11:00,297.35,3,60,62.47,0,0,0,9.65334,1144,35,0,0,39,160154
7812,07/23/21 12:00,301.75,6.2,43,62.47,0,0,0,10.48667,1257,42,0,0,39,160154
7813,07/23/21 13:00,301.75,6.2,43,62.47,0,0,0,10.51833,1375,42,0,0,39,160154
7814,07/23/21 14:00,301.75,6.2,43,62.47,0,0,0,8.96334,1199,42,0,0,39,160154
7815,07/23/21 15:00,301.25,6.7,43,62.47,0,0,0,9.88056,1248,35,0,0,39,160154
7816,07/23/21 16:00,301.25,6.7,43,62.47,0,0,0,8.90611,1325,35,0,0,39,160154
7817,07/23/21 17:00,301.25,6.7,43,62.47,0,0,1,8.56,1362,35,0,0,39,160154
7818,07/23/21 18:00,300.75,5.2,45,62.47,0,0,1,7.80278,1382,65,0,0,39,160154
7819,07/23/21 19:00,300.75,5.2,45,62.47,0,0,1,7.44945,1396,65,0,0,39,160154
7820,07/23/21 20:00,300.75,5.2,45,62.47,0,0,1,7.19611,1363,65,0,0,39,160154
7821,07/23/21 21:00,297.95,3.9,50,62.47,0,0,0,6.785,1280,22,0,0,39,160154
7822,07/23/21 22:00,297.95,3.9,50,62.47,0,0,0,6.63333,1142,22,0,0,39,160154
7823,07/23/21 23:00,297.95,3.9,50,62.47,0,0,0,5.86945,1007,22,0,0,39,160154
7824,07/24/21 00:00,295.75,2.2,58,62.47,0,0,0,7.11111,1137,28,0,0,39,105464
7825,07/24/21 01:00,295.75,2.2,58,62.47,0,0,0,7.79389,1345,28,0,0,39,105464
7826,07/24/21 02:00,295.75,2.2,58,62.47,0,0,0,7.07111,1280,28,0,0,39,105464
7827,07/24/21 03:00,294.05,5,69,62.47,0,0,0,6.33945,1220,13,0,0,39,105464
7828,07/24/21 04:00,294.05,5,69,62.47,0,0,0,5.70556,970,13,0,0,39,105464
7829,07/24/21 05:00,294.05,5,69,62.47,0,0,0,3.66778,693,13,0,0,39,105464
7830,07/24/21 06:00,292.05,4.7,82,62.47,0,0,0,2.97056,532,4,0,0,39,105464
7831,07/24/21 07:00,292.05,4.7,82,62.47,0,0,0,2.51333,472,4,0,0,39,105464
7832,07/24/21 08:00,292.05,4.7,82,62.47,0,0,1,2.81556,500,4,0,0,39,105464
7833,07/24/21 09:00,295.95,5.4,63,62.47,1,0,1,3.62278,582,9,0,0,39,105464
7834,07/24/21 10:00,295.95,5.4,63,62.47,1,0,1,4.85834,699,9,0,0,39,105464
7835,07/24/21 11:00,295.95,5.4,63,62.47,1,0,0,6.57833,843,9,0,0,39,105464
7836,07/24/21 12:00,297.45,3.1,55,62.47,1,0,0,8.27611,1016,32,0,0,39,105464
7837,07/24/21 13:00,297.45,3.1,55,62.47,1,0,0,9.00111,1131,32,0,0,39,105464
7838,07/24/21 14:00,297.45,3.1,55,62.47,1,0,0,9.62111,1049,32,0,0,39,105464
7839,07/24/21 15:00,298.25,4.9,48,62.47,1,0,0,8.96278,1106,42,0,0,39,105464
7840,07/24/21 16:00,298.25,4.9,48,62.47,1,0,0,9.235,1218,42,0,0,39,105464
7841,07/24/21 17:00,298.25,4.9,48,62.47,1,0,1,10.33889,1352,42,0,0,39,105464
7842,07/24/21 18:00,293.65,5.1,75,62.47,1,0,1,12.175,1061,55,-0.1,-0.1,39,105464
7843,07/24/21 19:00,293.65,5.1,75,62.47,1,0,1,12.38667,580,55,-0.1,-0.1,39,105464
7844,07/24/21 20:00,293.65,5.1,75,62.47,1,0,1,9.92389,429,55,-0.1,-0.1,39,105464
7845,07/24/21 21:00,292.15,0.7,80,62.47,1,0,0,7.29334,1007,9,-0.1,-0.1,39,105464
7846,07/24/21 22:00,292.15,0.7,80,62.47,1,0,0,8.52056,1171,9,-0.1,-0.1,39,105464
7847,07/24/21 23:00,292.15,0.7,80,62.47,1,0,0,8.61944,1242,9,-0.1,-0.1,39,105464
7848,07/25/21 00:00,292.15,2.5,77,62.47,1,0,0,9.005,1272,18,0,-0.1,51,66778
7849,07/25/21 01:00,292.15,2.5,77,62.47,1,0,0,8.22334,1270,18,0,-0.1,51,66778
7850,07/25/21 02:00,292.15,2.5,77,62.47,1,0,0,7.30167,1198,18,0,-0.1,51,66778
7851,07/25/21 03:00,291.05,2.6,84,62.47,1,0,0,6.835,1235,6,-0.1,-0.1,51,66778
7852,07/25/21 04:00,291.05,2.6,84,62.47,1,0,0,5.79111,1049,6,-0.1,-0.1,51,66778
7853,07/25/21 05:00,291.05,2.6,84,62.47,1,0,0,4.02334,715,6,-0.1,-0.1,51,66778
7854,07/25/21 06:00,290.45,4,91,62.47,1,0,0,2.90722,500,2,0.2,0.2,51,66778
7855,07/25/21 07:00,290.45,4,91,62.47,1,0,0,2.28055,393,2,0.2,0.2,51,66778
7856,07/25/21 08:00,290.45,4,91,62.47,1,0,1,2.25278,370,2,0.2,0.2,51,66778
7857,07/25/21 09:00,291.25,3.7,90,62.47,1,0,1,2.15167,359,4,0.6,0.8,51,66778
7858,07/25/21 10:00,291.25,3.7,90,62.47,1,0,1,3.40667,519,4,0.6,0.8,51,66778
7859,07/25/21 11:00,291.25,3.7,90,62.47,1,0,0,5.31667,666,4,0.6,0.8,51,66778
7860,07/25/21 12:00,293.85,4.8,75,62.47,1,0,0,7.52167,857,16,0.8,1.6,51,66778
7861,07/25/21 13:00,293.85,4.8,75,62.47,1,0,0,8.07333,994,16,0.8,1.6,51,66778
7862,07/25/21 14:00,293.85,4.8,75,62.47,1,0,0,8.37611,960,16,0.8,1.6,51,66778
7863,07/25/21 15:00,295.85,6.2,67,62.47,1,0,0,8.78833,1012,22,-0.1,1.6,51,66778
7864,07/25/21 16:00,295.85,6.2,67,62.47,1,0,0,7.55778,1075,22,-0.1,1.6,51,66778
7865,07/25/21 17:00,295.85,6.2,67,62.47,1,0,1,8.73555,1204,22,-0.1,1.6,51,66778
7866,07/25/21 18:00,294.35,4.8,68,62.47,1,0,1,9.20611,1258,17,-0.1,1.6,51,66778
7867,07/25/21 19:00,294.35,4.8,68,62.47,1,0,1,8.40333,1286,17,-0.1,1.6,51,66778
7868,07/25/21 20:00,294.35,4.8,68,62.47,1,0,1,7.47389,1307,17,-0.1,1.6,51,66778
7869,07/25/21 21:00,291.55,3.4,85,62.47,1,0,0,7.03945,1206,11,0,1.6,51,66778
7870,07/25/21 22:00,291.55,3.4,85,62.47,1,0,0,6.03778,1098,11,0,1.6,51,66778
7871,07/25/21 23:00,291.55,3.4,85,62.47,1,0,0,6.69778,1140,11,0,1.6,51,66778
7872,07/26/21 00:00,290.65,2.8,90,62.47,1,0,0,6.48722,1157,7,0,1.6,51,168032
7873,07/26/21 01:00,290.65,2.8,90,62.47,1,0,0,5.03889,974,7,0,1.6,51,168032
7874,07/26/21 02:00,290.65,2.8,90,62.47,1,0,0,4.00556,786,7,0,1.6,51,168032
7875,07/26/21 03:00,289.75,2.6,89,62.47,1,0,0,3.02167,645,2,0,1.6,51,168032
7876,07/26/21 04:00,289.75,2.6,89,62.47,1,0,0,2.37556,424,2,0,1.6,51,168032
7877,07/26/21 05:00,289.75,2.6,89,62.47,1,0,0,1.64723,323,2,0,1.6,51,168032
7878,07/26/21 06:00,289.95,2.8,93,62.47,1,0,0,1.79611,356,6,-0.1,1.4,51,168032
7879,07/26/21 07:00,289.95,2.8,93,62.47,1,0,0,3.03222,488,6,-0.1,1.4,51,168032
7880,07/26/21 08:00,289.95,2.8,93,62.47,1,0,1,4.68444,812,6,-0.1,1.4,51,168032
7881,07/26/21 09:00,292.65,3.9,82,63.58,1,0,1,6.12445,1121,14,0.2,1,51,168032
7882,07/26/21 10:00,292.65,3.9,82,63.58,1,0,1,8.64167,1104,14,0.2,1,51,168032
7883,07/26/21 11:00,292.65,3.9,82,63.58,1,0,0,9.71167,1156,14,0.2,1,51,168032
7884,07/26/21 12:00,293.65,6.6,80,63.58,1,0,0,9.83111,1140,23,3.8,4,51,168032
7885,07/26/21 13:00,293.65,6.6,80,63.58,1,0,0,9.52278,1151,23,3.8,4,51,168032
7886,07/26/21 14:00,293.65,6.6,80,63.58,1,0,0,10.16611,1236,23,3.8,4,51,168032
7887,07/26/21 15:00,297.85,3.1,60,63.58,1,0,0,10.04,1181,23,0,4,51,168032
7888,07/26/21 16:00,297.85,3.1,60,63.58,1,0,0,9.14111,1242,23,0,4,51,168032
7889,07/26/21 17:00,297.85,3.1,60,63.58,1,0,1,8.89278,1267,23,0,4,51,168032
7890,07/26/21 18:00,294.45,1.5,81,63.58,1,0,1,7.99222,1270,37,4.3,8.3,51,168032
7891,07/26/21 19:00,294.45,1.5,81,63.58,1,0,1,8.87667,1464,37,4.3,8.3,51,168032
7892,07/26/21 20:00,294.45,1.5,81,63.58,1,0,1,7.08556,1380,37,4.3,8.3,51,168032
7893,07/26/21 21:00,292.45,2,91,63.58,1,0,0,8.14611,982,24,0,8.3,51,168032
7894,07/26/21 22:00,292.45,2,91,63.58,1,0,0,2.98889,928,24,0,8.3,51,168032
7895,07/26/21 23:00,292.45,2,91,63.58,1,0,0,5.12611,840,24,0,8.3,51,168032
7896,07/27/21 00:00,291.05,1.8,84,63.58,1,0,0,6.47056,833,19,0,8.3,51,189487
7897,07/27/21 01:00,291.05,1.8,84,63.58,1,0,0,5.33167,983,19,0,8.3,51,189487
7898,07/27/21 02:00,291.05,1.8,84,63.58,1,0,0,3.42056,682,19,0,8.3,51,189487
7899,07/27/21 03:00,290.35,3.5,86,63.58,1,0,0,2.68167,534,2,0,8.3,51,189487
